"","X","x","y","z","cond","tp","trial","row","block","ID","krakenFound"
"8098",3157,3,1,57.9830972175724,0,1,12,8098,2,79,0
"8099",3158,6,1,76.8881046265576,0,1,13,8099,2,79,0
"8100",3159,7,1,107.697866111028,0,1,14,8100,2,79,0
"8101",3160,8,1,123.98271460116,0,1,15,8101,2,79,0
"8102",3161,8,1,123.98271460116,0,1,16,8102,2,79,0
"8103",3162,8,1,123.98271460116,0,1,17,8103,2,79,0
"8104",3163,8,1,123.98271460116,0,1,18,8104,2,79,0
"8105",3164,8,1,123.98271460116,0,1,19,8105,2,79,0
"8106",3165,8,1,123.98271460116,0,1,20,8106,2,79,0
"8107",3166,8,1,123.98271460116,0,1,21,8107,2,79,0
"8108",3167,8,1,123.98271460116,0,1,22,8108,2,79,0
"8109",3168,8,1,123.98271460116,0,1,23,8109,2,79,0
"8110",3169,8,1,123.98271460116,0,1,24,8110,2,79,0
"8111",3170,8,1,123.98271460116,0,1,25,8111,2,79,0
"8112",3171,8,1,123.98271460116,0,1,26,8112,2,79,0
"8113",3172,7,7,53,0,1,1,8113,3,79,0
"8114",3173,8,7,56.3637489532147,0,1,2,8114,3,79,0
"8115",3174,9,8,46.7231875003773,0,1,3,8115,3,79,0
"8116",3175,7,7,53.2163836644303,0,1,4,8116,3,79,0
"8117",3176,4,0,40.1219751878157,0,1,5,8117,3,79,1
"8118",3177,NA,NA,NA,0,1,6,8118,3,79,0
"8119",3178,NA,NA,NA,0,1,7,8119,3,79,0
"8120",3179,NA,NA,NA,0,1,8,8120,3,79,0
"8121",3180,NA,NA,NA,0,1,9,8121,3,79,0
"8122",3181,NA,NA,NA,0,1,10,8122,3,79,0
"8123",3182,NA,NA,NA,0,1,11,8123,3,79,0
"8124",3183,NA,NA,NA,0,1,12,8124,3,79,0
"8125",3184,NA,NA,NA,0,1,13,8125,3,79,0
"8126",3185,NA,NA,NA,0,1,14,8126,3,79,0
"8127",3186,NA,NA,NA,0,1,15,8127,3,79,0
"8128",3187,NA,NA,NA,0,1,16,8128,3,79,0
"8129",3188,NA,NA,NA,0,1,17,8129,3,79,0
"8130",3189,NA,NA,NA,0,1,18,8130,3,79,0
"8131",3190,NA,NA,NA,0,1,19,8131,3,79,0
"8132",3191,NA,NA,NA,0,1,20,8132,3,79,0
"8133",3192,NA,NA,NA,0,1,21,8133,3,79,0
"8134",3193,NA,NA,NA,0,1,22,8134,3,79,0
"8135",3194,NA,NA,NA,0,1,23,8135,3,79,0
"8136",3195,NA,NA,NA,0,1,24,8136,3,79,0
"8137",3196,NA,NA,NA,0,1,25,8137,3,79,0
"8138",3197,NA,NA,NA,0,1,26,8138,3,79,0
"8139",3198,3,8,55,0,1,1,8139,4,79,0
"8140",3199,3,8,55.3781399898945,0,1,2,8140,4,79,0
"8141",3200,2,10,50.5475198378171,0,1,3,8141,4,79,0
"8142",3201,3,9,56.7195050050699,0,1,4,8142,4,79,0
"8143",3202,2,9,53.3879330158142,0,1,5,8143,4,79,0
"8144",3203,1,9,46.8735939987807,0,1,6,8144,4,79,0
"8145",3204,6,4,50.5836242558335,0,1,7,8145,4,79,0
"8146",3205,4,8,52.3138518771992,0,1,8,8146,4,79,0
"8147",3206,3,10,53.1722582202307,0,1,9,8147,4,79,0
"8148",3207,2,7,53.8723266563286,0,1,10,8148,4,79,0
"8149",3208,2,8,52.3138518771992,0,1,11,8149,4,79,0
"8150",3209,4,9,53.3879330158142,0,1,12,8150,4,79,0
"8151",3210,3,6,74.3459757692926,0,1,13,8151,4,79,0
"8152",3211,4,6,67.502107438147,0,1,14,8152,4,79,0
"8153",3212,3,5,103.038212172735,0,1,15,8153,4,79,0
"8154",3213,3,4,118.202993356357,0,1,16,8154,4,79,0
"8155",3214,3,4,118.202993356357,0,1,17,8155,4,79,0
"8156",3215,3,4,118.202993356357,0,1,18,8156,4,79,0
"8157",3216,3,4,118.202993356357,0,1,19,8157,4,79,0
"8158",3217,3,4,118.202993356357,0,1,20,8158,4,79,0
"8159",3218,3,4,118.202993356357,0,1,21,8159,4,79,0
"8160",3219,3,4,118.202993356357,0,1,22,8160,4,79,0
"8161",3220,3,4,118.202993356357,0,1,23,8161,4,79,0
"8162",3221,3,4,118.202993356357,0,1,24,8162,4,79,0
"8163",3222,3,4,118.202993356357,0,1,25,8163,4,79,0
"8164",3223,2,4,102.62006180049,0,1,26,8164,4,79,0
"8165",3224,1,1,53,0,1,1,8165,5,79,0
"8166",3225,1,0,50.9597252714007,0,1,2,8166,5,79,0
"8167",3226,1,1,53.7119132912893,0,1,3,8167,5,79,0
"8168",3227,1,10,50.7836840205826,0,1,4,8168,5,79,0
"8169",3228,0,1,47.0476111125324,0,1,5,8169,5,79,0
"8170",3229,2,1,57.112129350463,0,1,6,8170,5,79,0
"8171",3230,3,1,53.6961722758673,0,1,7,8171,5,79,0
"8172",3231,2,10,48.6348992299144,0,1,8,8172,5,79,0
"8173",3232,2,0,53.6863740747426,0,1,9,8173,5,79,0
"8174",3233,1,1,53.7119132912893,0,1,10,8174,5,79,0
"8175",3234,2,2,53.9318434248587,0,1,11,8175,5,79,0
"8176",3235,3,2,51.0848776393592,0,1,12,8176,5,79,0
"8177",3236,3,10,44.4333051605464,0,1,13,8177,5,79,1
"8178",3237,NA,NA,NA,0,1,14,8178,5,79,0
"8179",3238,NA,NA,NA,0,1,15,8179,5,79,0
"8180",3239,NA,NA,NA,0,1,16,8180,5,79,0
"8181",3240,NA,NA,NA,0,1,17,8181,5,79,0
"8182",3241,NA,NA,NA,0,1,18,8182,5,79,0
"8183",3242,NA,NA,NA,0,1,19,8183,5,79,0
"8184",3243,NA,NA,NA,0,1,20,8184,5,79,0
"8185",3244,NA,NA,NA,0,1,21,8185,5,79,0
"8186",3245,NA,NA,NA,0,1,22,8186,5,79,0
"8187",3246,NA,NA,NA,0,1,23,8187,5,79,0
"8188",3247,NA,NA,NA,0,1,24,8188,5,79,0
"8189",3248,NA,NA,NA,0,1,25,8189,5,79,0
"8190",3249,NA,NA,NA,0,1,26,8190,5,79,0
"8191",3250,5,5,53,0,1,1,8191,1,80,0
"8192",3251,5,10,67.1054701417951,0,1,2,8192,1,80,0
"8193",3252,7,8,42.343181920982,0,1,3,8193,1,80,1
"8194",3253,NA,NA,NA,0,1,4,8194,1,80,1
"8195",3254,NA,NA,NA,0,1,5,8195,1,80,0
"8196",3255,NA,NA,NA,0,1,6,8196,1,80,1
"8197",3256,NA,NA,NA,0,1,7,8197,1,80,0
"8198",3257,NA,NA,NA,0,1,8,8198,1,80,0
"8199",3258,NA,NA,NA,0,1,9,8199,1,80,0
"8200",3259,NA,NA,NA,0,1,10,8200,1,80,0
"8201",3260,NA,NA,NA,0,1,11,8201,1,80,0
"8202",3261,NA,NA,NA,0,1,12,8202,1,80,0
"8203",3262,NA,NA,NA,0,1,13,8203,1,80,0
"8204",3263,NA,NA,NA,0,1,14,8204,1,80,0
"8205",3264,NA,NA,NA,0,1,15,8205,1,80,0
"8206",3265,NA,NA,NA,0,1,16,8206,1,80,0
"8207",3266,NA,NA,NA,0,1,17,8207,1,80,0
"8208",3267,NA,NA,NA,0,1,18,8208,1,80,0
"8209",3268,NA,NA,NA,0,1,19,8209,1,80,0
"8210",3269,NA,NA,NA,0,1,20,8210,1,80,0
"8211",3270,NA,NA,NA,0,1,21,8211,1,80,0
"8212",3271,NA,NA,NA,0,1,22,8212,1,80,0
"8213",3272,NA,NA,NA,0,1,23,8213,1,80,0
"8214",3273,NA,NA,NA,0,1,24,8214,1,80,0
"8215",3274,NA,NA,NA,0,1,25,8215,1,80,0
"8216",3275,NA,NA,NA,0,1,26,8216,1,80,0
"8217",3276,2,6,62,0,1,1,8217,2,80,0
"8218",3277,2,5,51.5089963743017,0,1,2,8218,2,80,0
"8219",3278,2,7,67.9947757341506,0,1,3,8219,2,80,0
"8220",3279,1,6,57.7724331727383,0,1,4,8220,2,80,0
"8221",3280,10,8,48.6918756755474,0,1,5,8221,2,80,0
"8222",3281,2,6,62.4164640166022,0,1,6,8222,2,80,0
"8223",3282,3,7,64.4593263189505,0,1,7,8223,2,80,0
"8224",3283,8,5,66.4073601828626,0,1,8,8224,2,80,0
"8225",3284,3,8,59.5854974337311,0,1,9,8225,2,80,0
"8226",3285,8,6,91.4345143625533,0,1,10,8226,2,80,0
"8227",3286,2,7,67.9947757341506,0,1,11,8227,2,80,0
"8228",3287,8,6,91.4345143625533,0,1,12,8228,2,80,0
"8229",3288,7,6,104.310348306917,0,1,13,8229,2,80,0
"8230",3289,2,8,62.4164640166022,0,1,14,8230,2,80,0
"8231",3290,8,6,91.4345143625533,0,1,15,8231,2,80,0
"8232",3291,6,7,105.0154752929,0,1,16,8232,2,80,0
"8233",3292,7,7,120.313905748197,0,1,17,8233,2,80,0
"8234",3293,7,7,120.313905748197,0,1,18,8234,2,80,0
"8235",3294,8,7,104.233935089325,0,1,19,8235,2,80,0
"8236",3295,6,6,92.0603228354384,0,1,20,8236,2,80,0
"8237",3296,7,7,120.313905748197,0,1,21,8237,2,80,0
"8238",3297,7,8,104.310348306917,0,1,22,8238,2,80,0
"8239",3298,6,9,66.7286609660774,0,1,23,8239,2,80,0
"8240",3299,6,8,92.0603228354384,0,1,24,8240,2,80,0
"8241",3300,5,6,69.4036785744752,0,1,25,8241,2,80,0
"8242",3301,8,8,91.4345143625533,0,1,26,8242,2,80,0
"8243",3302,2,10,50,0,1,1,8243,3,80,0
"8244",3303,5,7,47.1222899861713,0,1,2,8244,3,80,0
"8245",3304,0,6,44.6482223587751,0,1,3,8245,3,80,1
"8246",3305,NA,NA,NA,0,1,4,8246,3,80,1
"8247",3306,NA,NA,NA,0,1,5,8247,3,80,0
"8248",3307,NA,NA,NA,0,1,6,8248,3,80,1
"8249",3308,NA,NA,NA,0,1,7,8249,3,80,1
"8250",3309,NA,NA,NA,0,1,8,8250,3,80,0
"8251",3310,NA,NA,NA,0,1,9,8251,3,80,1
"8252",3311,NA,NA,NA,0,1,10,8252,3,80,1
"8253",3312,NA,NA,NA,0,1,11,8253,3,80,1
"8254",3313,NA,NA,NA,0,1,12,8254,3,80,1
"8255",3314,NA,NA,NA,0,1,13,8255,3,80,1
"8256",3315,NA,NA,NA,0,1,14,8256,3,80,1
"8257",3316,NA,NA,NA,0,1,15,8257,3,80,1
"8258",3317,NA,NA,NA,0,1,16,8258,3,80,1
"8259",3318,NA,NA,NA,0,1,17,8259,3,80,0
"8260",3319,NA,NA,NA,0,1,18,8260,3,80,0
"8261",3320,NA,NA,NA,0,1,19,8261,3,80,0
"8262",3321,NA,NA,NA,0,1,20,8262,3,80,0
"8263",3322,NA,NA,NA,0,1,21,8263,3,80,0
"8264",3323,NA,NA,NA,0,1,22,8264,3,80,0
"8265",3324,NA,NA,NA,0,1,23,8265,3,80,0
"8266",3325,NA,NA,NA,0,1,24,8266,3,80,0
"8267",3326,NA,NA,NA,0,1,25,8267,3,80,0
"8268",3327,NA,NA,NA,0,1,26,8268,3,80,0
"8269",3328,0,8,51,0,1,1,8269,4,80,0
"8270",3329,2,8,52.5227873928033,0,1,2,8270,4,80,0
"8271",3330,8,7,66.7440293653031,0,1,3,8271,4,80,0
"8272",3331,9,0,40.0036883251294,0,1,4,8272,4,80,1
"8273",3332,NA,NA,NA,0,1,5,8273,4,80,0
"8274",3333,NA,NA,NA,0,1,6,8274,4,80,0
"8275",3334,NA,NA,NA,0,1,7,8275,4,80,0
"8276",3335,NA,NA,NA,0,1,8,8276,4,80,1
"8277",3336,NA,NA,NA,0,1,9,8277,4,80,0
"8278",3337,NA,NA,NA,0,1,10,8278,4,80,0
"8279",3338,NA,NA,NA,0,1,11,8279,4,80,0
"8280",3339,NA,NA,NA,0,1,12,8280,4,80,0
"8281",3340,NA,NA,NA,0,1,13,8281,4,80,0
"8282",3341,NA,NA,NA,0,1,14,8282,4,80,0
"8283",3342,NA,NA,NA,0,1,15,8283,4,80,0
"8284",3343,NA,NA,NA,0,1,16,8284,4,80,0
"8285",3344,NA,NA,NA,0,1,17,8285,4,80,0
"8286",3345,NA,NA,NA,0,1,18,8286,4,80,0
"8287",3346,NA,NA,NA,0,1,19,8287,4,80,0
"8288",3347,NA,NA,NA,0,1,20,8288,4,80,0
"8289",3348,NA,NA,NA,0,1,21,8289,4,80,0
"8290",3349,NA,NA,NA,0,1,22,8290,4,80,0
"8291",3350,NA,NA,NA,0,1,23,8291,4,80,0
"8292",3351,NA,NA,NA,0,1,24,8292,4,80,0
"8293",3352,NA,NA,NA,0,1,25,8293,4,80,0
"8294",3353,NA,NA,NA,0,1,26,8294,4,80,0
"8295",3354,5,10,55,0,1,1,8295,5,80,0
"8296",3355,3,10,46.1712800647819,0,1,2,8296,5,80,0
"8297",3356,10,6,53.5017505098743,0,1,3,8297,5,80,0
"8298",3357,9,4,103.923087098237,0,1,4,8298,5,80,0
"8299",3358,10,4,72.8184245129704,0,1,5,8299,5,80,0
"8300",3359,4,4,42.3383489762056,0,1,6,8300,5,80,1
"8301",3360,NA,NA,NA,0,1,7,8301,5,80,0
"8302",3361,NA,NA,NA,0,1,8,8302,5,80,0
"8303",3362,NA,NA,NA,0,1,9,8303,5,80,0
"8304",3363,NA,NA,NA,0,1,10,8304,5,80,0
"8305",3364,NA,NA,NA,0,1,11,8305,5,80,0
"8306",3365,NA,NA,NA,0,1,12,8306,5,80,0
"8307",3366,NA,NA,NA,0,1,13,8307,5,80,1
"8308",3367,NA,NA,NA,0,1,14,8308,5,80,0
"8309",3368,NA,NA,NA,0,1,15,8309,5,80,0
"8310",3369,NA,NA,NA,0,1,16,8310,5,80,0
"8311",3370,NA,NA,NA,0,1,17,8311,5,80,0
"8312",3371,NA,NA,NA,0,1,18,8312,5,80,0
"8313",3372,NA,NA,NA,0,1,19,8313,5,80,0
"8314",3373,NA,NA,NA,0,1,20,8314,5,80,1
"8315",3374,NA,NA,NA,0,1,21,8315,5,80,0
"8316",3375,NA,NA,NA,0,1,22,8316,5,80,0
"8317",3376,NA,NA,NA,0,1,23,8317,5,80,0
"8318",3377,NA,NA,NA,0,1,24,8318,5,80,0
"8319",3378,NA,NA,NA,0,1,25,8319,5,80,0
"8320",3379,NA,NA,NA,0,1,26,8320,5,80,0
"8321",3380,3,2,51,0,1,1,8321,1,82,0
"8322",3381,9,7,40.0000531616619,0,1,2,8322,1,82,1
"8323",3382,NA,NA,NA,0,1,3,8323,1,82,1
"8324",3383,NA,NA,NA,0,1,4,8324,1,82,1
"8325",3384,NA,NA,NA,0,1,5,8325,1,82,1
"8326",3385,NA,NA,NA,0,1,6,8326,1,82,0
"8327",3386,NA,NA,NA,0,1,7,8327,1,82,0
"8328",3387,NA,NA,NA,0,1,8,8328,1,82,0
"8329",3388,NA,NA,NA,0,1,9,8329,1,82,0
"8330",3389,NA,NA,NA,0,1,10,8330,1,82,0
"8331",3390,NA,NA,NA,0,1,11,8331,1,82,0
"8332",3391,NA,NA,NA,0,1,12,8332,1,82,0
"8333",3392,NA,NA,NA,0,1,13,8333,1,82,0
"8334",3393,NA,NA,NA,0,1,14,8334,1,82,0
"8335",3394,NA,NA,NA,0,1,15,8335,1,82,0
"8336",3395,NA,NA,NA,0,1,16,8336,1,82,0
"8337",3396,NA,NA,NA,0,1,17,8337,1,82,0
"8338",3397,NA,NA,NA,0,1,18,8338,1,82,0
"8339",3398,NA,NA,NA,0,1,19,8339,1,82,0
"8340",3399,NA,NA,NA,0,1,20,8340,1,82,0
"8341",3400,NA,NA,NA,0,1,21,8341,1,82,0
"8342",3401,NA,NA,NA,0,1,22,8342,1,82,0
"8343",3402,NA,NA,NA,0,1,23,8343,1,82,0
"8344",3403,NA,NA,NA,0,1,24,8344,1,82,0
"8345",3404,NA,NA,NA,0,1,25,8345,1,82,0
"8346",3405,NA,NA,NA,0,1,26,8346,1,82,0
"8347",3406,4,8,52,0,1,1,8347,2,82,0
"8348",3407,4,8,52.3138518771992,0,1,2,8348,2,82,0
"8349",3408,7,10,40.3762721525243,0,1,3,8349,2,82,1
"8350",3409,NA,NA,NA,0,1,4,8350,2,82,0
"8351",3410,NA,NA,NA,0,1,5,8351,2,82,0
"8352",3411,NA,NA,NA,0,1,6,8352,2,82,0
"8353",3412,NA,NA,NA,0,1,7,8353,2,82,0
"8354",3413,NA,NA,NA,0,1,8,8354,2,82,0
"8355",3414,NA,NA,NA,0,1,9,8355,2,82,0
"8356",3415,NA,NA,NA,0,1,10,8356,2,82,0
"8357",3416,NA,NA,NA,0,1,11,8357,2,82,0
"8358",3417,NA,NA,NA,0,1,12,8358,2,82,0
"8359",3418,NA,NA,NA,0,1,13,8359,2,82,0
"8360",3419,NA,NA,NA,0,1,14,8360,2,82,0
"8361",3420,NA,NA,NA,0,1,15,8361,2,82,0
"8362",3421,NA,NA,NA,0,1,16,8362,2,82,0
"8363",3422,NA,NA,NA,0,1,17,8363,2,82,0
"8364",3423,NA,NA,NA,0,1,18,8364,2,82,0
"8365",3424,NA,NA,NA,0,1,19,8365,2,82,0
"8366",3425,NA,NA,NA,0,1,20,8366,2,82,0
"8367",3426,NA,NA,NA,0,1,21,8367,2,82,0
"8368",3427,NA,NA,NA,0,1,22,8368,2,82,0
"8369",3428,NA,NA,NA,0,1,23,8369,2,82,0
"8370",3429,NA,NA,NA,0,1,24,8370,2,82,0
"8371",3430,NA,NA,NA,0,1,25,8371,2,82,0
"8372",3431,NA,NA,NA,0,1,26,8372,2,82,0
"8373",3432,1,5,53,0,1,1,8373,3,82,0
"8374",3433,7,10,40.2420710883588,0,1,2,8374,3,82,1
"8375",3434,NA,NA,NA,0,1,3,8375,3,82,0
"8376",3435,NA,NA,NA,0,1,4,8376,3,82,1
"8377",3436,NA,NA,NA,0,1,5,8377,3,82,0
"8378",3437,NA,NA,NA,0,1,6,8378,3,82,0
"8379",3438,NA,NA,NA,0,1,7,8379,3,82,0
"8380",3439,NA,NA,NA,0,1,8,8380,3,82,0
"8381",3440,NA,NA,NA,0,1,9,8381,3,82,0
"8382",3441,NA,NA,NA,0,1,10,8382,3,82,0
"8383",3442,NA,NA,NA,0,1,11,8383,3,82,1
"8384",3443,NA,NA,NA,0,1,12,8384,3,82,0
"8385",3444,NA,NA,NA,0,1,13,8385,3,82,0
"8386",3445,NA,NA,NA,0,1,14,8386,3,82,0
"8387",3446,NA,NA,NA,0,1,15,8387,3,82,0
"8388",3447,NA,NA,NA,0,1,16,8388,3,82,0
"8389",3448,NA,NA,NA,0,1,17,8389,3,82,0
"8390",3449,NA,NA,NA,0,1,18,8390,3,82,0
"8391",3450,NA,NA,NA,0,1,19,8391,3,82,0
"8392",3451,NA,NA,NA,0,1,20,8392,3,82,0
"8393",3452,NA,NA,NA,0,1,21,8393,3,82,0
"8394",3453,NA,NA,NA,0,1,22,8394,3,82,0
"8395",3454,NA,NA,NA,0,1,23,8395,3,82,0
"8396",3455,NA,NA,NA,0,1,24,8396,3,82,0
"8397",3456,NA,NA,NA,0,1,25,8397,3,82,0
"8398",3457,NA,NA,NA,0,1,26,8398,3,82,0
"8399",3458,6,5,50,0,1,1,8399,4,82,0
"8400",3459,6,5,50.8170601805217,0,1,2,8400,4,82,0
"8401",3460,6,4,45.5294078074406,0,1,3,8401,4,82,1
"8402",3461,NA,NA,NA,0,1,4,8402,4,82,1
"8403",3462,NA,NA,NA,0,1,5,8403,4,82,0
"8404",3463,NA,NA,NA,0,1,6,8404,4,82,1
"8405",3464,NA,NA,NA,0,1,7,8405,4,82,0
"8406",3465,NA,NA,NA,0,1,8,8406,4,82,0
"8407",3466,NA,NA,NA,0,1,9,8407,4,82,0
"8408",3467,NA,NA,NA,0,1,10,8408,4,82,0
"8409",3468,NA,NA,NA,0,1,11,8409,4,82,0
"8410",3469,NA,NA,NA,0,1,12,8410,4,82,0
"8411",3470,NA,NA,NA,0,1,13,8411,4,82,0
"8412",3471,NA,NA,NA,0,1,14,8412,4,82,0
"8413",3472,NA,NA,NA,0,1,15,8413,4,82,0
"8414",3473,NA,NA,NA,0,1,16,8414,4,82,0
"8415",3474,NA,NA,NA,0,1,17,8415,4,82,0
"8416",3475,NA,NA,NA,0,1,18,8416,4,82,0
"8417",3476,NA,NA,NA,0,1,19,8417,4,82,0
"8418",3477,NA,NA,NA,0,1,20,8418,4,82,0
"8419",3478,NA,NA,NA,0,1,21,8419,4,82,0
"8420",3479,NA,NA,NA,0,1,22,8420,4,82,0
"8421",3480,NA,NA,NA,0,1,23,8421,4,82,0
"8422",3481,NA,NA,NA,0,1,24,8422,4,82,0
"8423",3482,NA,NA,NA,0,1,25,8423,4,82,0
"8424",3483,NA,NA,NA,0,1,26,8424,4,82,1
"8425",3484,4,8,59,0,1,1,8425,5,82,0
"8426",3485,4,8,59.4802406649498,0,1,2,8426,5,82,0
"8427",3486,0,8,40.0976172269532,0,1,3,8427,5,82,1
"8428",3487,NA,NA,NA,0,1,4,8428,5,82,0
"8429",3488,NA,NA,NA,0,1,5,8429,5,82,1
"8430",3489,NA,NA,NA,0,1,6,8430,5,82,0
"8431",3490,NA,NA,NA,0,1,7,8431,5,82,0
"8432",3491,NA,NA,NA,0,1,8,8432,5,82,0
"8433",3492,NA,NA,NA,0,1,9,8433,5,82,0
"8434",3493,NA,NA,NA,0,1,10,8434,5,82,0
"8435",3494,NA,NA,NA,0,1,11,8435,5,82,0
"8436",3495,NA,NA,NA,0,1,12,8436,5,82,0
"8437",3496,NA,NA,NA,0,1,13,8437,5,82,0
"8438",3497,NA,NA,NA,0,1,14,8438,5,82,0
"8439",3498,NA,NA,NA,0,1,15,8439,5,82,0
"8440",3499,NA,NA,NA,0,1,16,8440,5,82,0
"8441",3500,NA,NA,NA,0,1,17,8441,5,82,0
"8442",3501,NA,NA,NA,0,1,18,8442,5,82,0
"8443",3502,NA,NA,NA,0,1,19,8443,5,82,0
"8444",3503,NA,NA,NA,0,1,20,8444,5,82,0
"8445",3504,NA,NA,NA,0,1,21,8445,5,82,0
"8446",3505,NA,NA,NA,0,1,22,8446,5,82,1
"8447",3506,NA,NA,NA,0,1,23,8447,5,82,0
"8448",3507,NA,NA,NA,0,1,24,8448,5,82,0
"8449",3508,NA,NA,NA,0,1,25,8449,5,82,0
"8450",3509,NA,NA,NA,0,1,26,8450,5,82,0
"8451",3510,2,7,56,0,1,1,8451,1,83,0
"8452",3511,2,7,56.9943662421435,0,1,2,8452,1,83,0
"8453",3512,2,6,61.230859336854,0,1,3,8453,1,83,0
"8454",3513,1,6,56.9848433800353,0,1,4,8454,1,83,0
"8455",3514,1,7,53.6000668329386,0,1,5,8455,1,83,0
"8456",3515,3,6,57.2234148017901,0,1,6,8456,1,83,0
"8457",3516,2,5,57.009664919666,0,1,7,8457,1,83,0
"8458",3517,1,5,53.6009180207323,0,1,8,8458,1,83,0
"8459",3518,3,4,47.2219308655302,0,1,9,8459,1,83,0
"8460",3519,1,8,46.9823976608192,0,1,10,8460,1,83,0
"8461",3520,3,7,53.7225534849795,0,1,11,8461,1,83,0
"8462",3521,3,5,53.8988576709668,0,1,12,8462,1,83,0
"8463",3522,1,3,42.2990861810136,0,1,13,8463,1,83,1
"8464",3523,NA,NA,NA,0,1,14,8464,1,83,1
"8465",3524,NA,NA,NA,0,1,15,8465,1,83,0
"8466",3525,NA,NA,NA,0,1,16,8466,1,83,0
"8467",3526,NA,NA,NA,0,1,17,8467,1,83,0
"8468",3527,NA,NA,NA,0,1,18,8468,1,83,0
"8469",3528,NA,NA,NA,0,1,19,8469,1,83,0
"8470",3529,NA,NA,NA,0,1,20,8470,1,83,0
"8471",3530,NA,NA,NA,0,1,21,8471,1,83,1
"8472",3531,NA,NA,NA,0,1,22,8472,1,83,0
"8473",3532,NA,NA,NA,0,1,23,8473,1,83,0
"8474",3533,NA,NA,NA,0,1,24,8474,1,83,0
"8475",3534,NA,NA,NA,0,1,25,8475,1,83,0
"8476",3535,NA,NA,NA,0,1,26,8476,1,83,0
"8477",3536,0,8,51,0,1,1,8477,2,83,0
"8478",3537,0,8,51.5799301485307,0,1,2,8478,2,83,0
"8479",3538,1,8,54.5767085564804,0,1,3,8479,2,83,0
"8480",3539,2,8,52.5227873928033,0,1,4,8480,2,83,0
"8481",3540,1,7,47.669128085345,0,1,5,8481,2,83,0
"8482",3541,2,9,54.7616607069308,0,1,6,8482,2,83,0
"8483",3542,1,9,58.08536171196,0,1,7,8483,2,83,0
"8484",3543,1,10,54.4565619644111,0,1,8,8484,2,83,0
"8485",3544,0,9,54.4512787136123,0,1,9,8485,2,83,0
"8486",3545,0,10,51.5695045085653,0,1,10,8486,2,83,0
"8487",3546,2,10,51.6350174839078,0,1,11,8487,2,83,0
"8488",3547,2,7,47.7978398170962,0,1,12,8488,2,83,0
"8489",3548,2,9,54.7616607069308,0,1,13,8489,2,83,0
"8490",3549,3,9,48.9056167911113,0,1,14,8490,2,83,0
"8491",3550,10,1,40.0089715759282,0,1,15,8491,2,83,1
"8492",3551,NA,NA,NA,0,1,16,8492,2,83,1
"8493",3552,NA,NA,NA,0,1,17,8493,2,83,0
"8494",3553,NA,NA,NA,0,1,18,8494,2,83,0
"8495",3554,NA,NA,NA,0,1,19,8495,2,83,0
"8496",3555,NA,NA,NA,0,1,20,8496,2,83,0
"8497",3556,NA,NA,NA,0,1,21,8497,2,83,0
"8498",3557,NA,NA,NA,0,1,22,8498,2,83,0
"8499",3558,NA,NA,NA,0,1,23,8499,2,83,0
"8500",3559,NA,NA,NA,0,1,24,8500,2,83,0
"8501",3560,NA,NA,NA,0,1,25,8501,2,83,0
"8502",3561,NA,NA,NA,0,1,26,8502,2,83,0
"8503",3562,3,9,54,0,1,1,8503,3,83,0
"8504",3563,3,9,54.8754810469809,0,1,2,8504,3,83,0
"8505",3564,3,10,47.6274076001778,0,1,3,8505,3,83,0
"8506",3565,4,9,51.9051284893932,0,1,4,8506,3,83,0
"8507",3566,3,8,58.7998697833986,0,1,5,8507,3,83,0
"8508",3567,2,8,55.1656531414362,0,1,6,8508,3,83,0
"8509",3568,2,9,51.9210636079902,0,1,7,8509,3,83,0
"8510",3569,4,8,54.9820145158932,0,1,8,8510,3,83,0
"8511",3570,3,7,56.6988738873465,0,1,9,8511,3,83,0
"8512",3571,2,7,54.1982056944266,0,1,10,8512,3,83,0
"8513",3572,4,7,52.8412895883584,0,1,11,8513,3,83,0
"8514",3573,5,7,46.4184250255564,0,1,12,8514,3,83,0
"8515",3574,3,6,56.3675783528353,0,1,13,8515,3,83,0
"8516",3575,3,5,69.064448806287,0,1,14,8516,3,83,0
"8517",3576,3,4,92.2499399686077,0,1,15,8517,3,83,0
"8518",3577,3,3,104.662233333701,0,1,16,8518,3,83,0
"8519",3578,3,3,104.662233333701,0,1,17,8519,3,83,0
"8520",3579,3,3,104.662233333701,0,1,18,8520,3,83,0
"8521",3580,3,3,104.662233333701,0,1,19,8521,3,83,0
"8522",3581,3,3,104.662233333701,0,1,20,8522,3,83,0
"8523",3582,3,3,104.662233333701,0,1,21,8523,3,83,0
"8524",3583,3,3,104.662233333701,0,1,22,8524,3,83,0
"8525",3584,3,3,104.662233333701,0,1,23,8525,3,83,0
"8526",3585,2,3,120.721221338618,0,1,24,8526,3,83,0
"8527",3586,2,3,120.721221338618,0,1,25,8527,3,83,0
"8528",3587,2,3,120.721221338618,0,1,26,8528,3,83,0
"8529",3588,7,8,50,0,1,1,8529,4,83,0
"8530",3589,7,8,50.3195136897172,0,1,2,8530,4,83,0
"8531",3590,0,2,40.0012656663842,0,1,3,8531,4,83,1
"8532",3591,NA,NA,NA,0,1,4,8532,4,83,1
"8533",3592,NA,NA,NA,0,1,5,8533,4,83,1
"8534",3593,NA,NA,NA,0,1,6,8534,4,83,0
"8535",3594,NA,NA,NA,0,1,7,8535,4,83,0
