"ID","blocknr","click","x","y","z","krakenPres","krakenCaught","rowindex","distance","STICSA","STICSAcog","STICSAsoma","IUS","CAPE_depressed","CAPE_positive","CAPE_negative","RRQ","PID5_negativeAffect","age","gender"
153,5,2,0,6,70,0,0,18438,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,3,0,8,85,0,0,18439,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,4,1,8,77,0,0,18440,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,5,0,9,85,0,0,18441,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,6,0,10,80,0,0,18442,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,7,1,9,79,0,0,18443,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,8,0,9,86,0,0,18444,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,9,0,9,87,0,0,18445,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,10,0,9,84,0,0,18446,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,5,11,0,9,87,0,0,18447,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,1,3,8,83,0,0,18448,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,2,4,8,89,0,0,18449,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,3,5,8,81,0,0,18450,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,4,4,7,88,0,0,18451,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,5,4,9,82,0,0,18452,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,6,4,8,90,0,0,18453,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,7,1,6,56,0,0,18454,3.60555127546399,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,8,4,8,89,0,0,18455,3.60555127546399,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,9,4,8,89,0,0,18456,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,10,4,8,90,0,0,18457,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,6,11,4,8,88,0,0,18458,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,1,2,0,88,0,0,18459,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,2,3,0,88,0,0,18460,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,3,4,0,84,0,0,18461,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,4,3,1,83,0,0,18462,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,5,2,1,85,0,0,18463,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,6,1,0,85,0,0,18464,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,7,0,0,77,0,0,18465,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,8,2,0,89,0,0,18466,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,9,2,0,88,0,0,18467,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,10,2,0,86,0,0,18468,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,7,11,2,0,90,0,0,18469,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,1,0,3,65,0,0,18470,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,2,1,3,66,0,0,18471,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,3,3,6,74,0,0,18472,3.60555127546399,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,4,3,7,77,0,0,18473,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,5,3,8,71,0,0,18474,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,6,4,7,66,0,0,18475,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,7,2,7,85,0,0,18476,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,8,2,6,75,0,0,18477,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,9,1,7,89,0,0,18478,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,10,0,7,86,0,0,18479,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,8,11,1,7,89,0,0,18480,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,1,7,2,52,0,0,18481,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,2,4,8,52,0,0,18482,6.70820393249937,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,3,6,5,46,0,0,18483,3.60555127546399,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,4,1,2,81,0,0,18484,5.8309518948453,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,5,1,1,82,0,0,18485,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,6,1,0,73,0,0,18486,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,7,0,1,87,0,0,18487,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,8,0,0,81,0,0,18488,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,9,0,2,75,0,0,18489,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,10,0,1,86,0,0,18490,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,9,11,0,1,87,0,0,18491,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,1,0,4,58,1,1,18492,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,2,0,3,41,1,1,18493,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,3,NA,NA,NA,1,1,18494,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,4,NA,NA,NA,1,1,18495,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,5,NA,NA,NA,1,1,18496,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,6,NA,NA,NA,1,1,18497,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,7,NA,NA,NA,1,1,18498,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,8,NA,NA,NA,1,1,18499,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,9,NA,NA,NA,1,1,18500,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,10,NA,NA,NA,1,1,18501,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,10,11,NA,NA,NA,1,1,18502,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,1,5,0,78,0,0,18503,NA,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,2,4,0,72,0,0,18504,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,3,6,0,70,0,0,18505,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,4,5,1,83,0,0,18506,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,5,5,2,75,0,0,18507,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,6,4,1,70,0,0,18508,1.4142135623731,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,7,6,1,75,0,0,18509,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,8,3,7,78,0,0,18510,6.70820393249937,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,9,4,7,55,0,0,18511,1,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,10,2,7,88,0,0,18512,2,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
153,11,11,2,7,89,0,0,18513,0,9,5,4,17,2.25,0.2,2.78571428571429,2.83333333333333,7,27,1
154,1,1,3,8,71,0,0,18514,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,2,5,6,54,0,0,18515,2.82842712474619,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,3,1,9,80,0,0,18516,5,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,4,0,10,48,0,0,18517,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,5,1,8,89,0,0,18518,2.23606797749979,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,6,1,7,88,0,0,18519,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,7,0,8,83,0,0,18520,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,8,2,8,84,0,0,18521,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,9,1,8,88,0,0,18522,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,10,1,8,88,0,0,18523,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,1,11,1,8,89,0,0,18524,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,1,9,6,61,0,0,18525,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,2,1,2,59,0,0,18526,8.94427190999916,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,3,1,6,87,0,0,18527,4,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,4,2,5,80,0,0,18528,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,5,0,7,82,0,0,18529,2.82842712474619,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,6,2,7,78,0,0,18530,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,7,0,5,75,0,0,18531,2.82842712474619,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,8,1,5,85,0,0,18532,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,9,1,7,86,0,0,18533,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,10,2,6,81,0,0,18534,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,2,11,1,6,87,0,0,18535,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,1,5,3,64,1,1,18536,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,2,6,3,50,1,1,18537,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,3,NA,NA,NA,1,1,18538,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,4,NA,NA,NA,1,1,18539,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,5,NA,NA,NA,1,1,18540,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,6,NA,NA,NA,1,1,18541,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,7,NA,NA,NA,1,1,18542,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,8,NA,NA,NA,1,1,18543,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,9,NA,NA,NA,1,1,18544,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,10,NA,NA,NA,1,1,18545,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,3,11,NA,NA,NA,1,1,18546,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,1,9,1,55,1,1,18547,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,2,9,3,45,1,1,18548,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,3,NA,NA,NA,1,1,18549,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,4,NA,NA,NA,1,1,18550,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,5,NA,NA,NA,1,1,18551,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,6,NA,NA,NA,1,1,18552,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,7,NA,NA,NA,1,1,18553,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,8,NA,NA,NA,1,1,18554,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,9,NA,NA,NA,1,1,18555,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,10,NA,NA,NA,1,1,18556,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,4,11,NA,NA,NA,1,1,18557,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,1,6,8,67,1,0,18558,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,2,5,8,82,1,0,18559,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,3,4,8,91,1,0,18560,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,4,3,8,84,1,0,18561,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,5,4,9,82,1,0,18562,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,6,4,7,87,1,0,18563,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,7,4,8,89,1,0,18564,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,8,4,8,89,1,0,18565,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,9,4,8,89,1,0,18566,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,10,4,8,89,1,0,18567,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,5,11,4,8,89,1,0,18568,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,1,7,6,58,0,0,18569,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,2,1,9,53,0,0,18570,6.70820393249937,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,3,1,2,37,0,0,18571,7,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,4,8,2,72,0,0,18572,7,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,5,9,1,88,0,0,18573,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,6,10,0,84,0,0,18574,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,7,10,3,70,0,0,18575,3,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,8,9,2,84,0,0,18576,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,9,10,1,87,0,0,18577,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,10,8,1,77,0,0,18578,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,6,11,9,0,83,0,0,18579,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,1,2,5,55,1,1,18580,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,2,2,4,54,1,1,18581,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,3,3,5,52,1,1,18582,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,4,1,6,46,1,1,18583,2.23606797749979,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,5,NA,NA,NA,1,1,18584,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,6,NA,NA,NA,1,1,18585,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,7,NA,NA,NA,1,1,18586,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,8,NA,NA,NA,1,1,18587,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,9,NA,NA,NA,1,1,18588,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,10,NA,NA,NA,1,1,18589,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,7,11,NA,NA,NA,1,1,18590,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,1,1,10,70,1,0,18591,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,2,0,10,80,1,0,18592,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,3,0,9,75,1,0,18593,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,4,1,9,68,1,0,18594,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,5,2,10,53,1,0,18595,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,6,0,10,79,1,0,18596,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,7,0,10,80,1,0,18597,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,8,0,10,78,1,0,18598,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,9,0,10,82,1,0,18599,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,10,0,10,80,1,0,18600,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,8,11,0,10,80,1,0,18601,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,1,0,8,87,0,0,18602,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,2,0,7,81,0,0,18603,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,3,0,9,86,0,0,18604,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,4,1,8,75,0,0,18605,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,5,1,9,77,0,0,18606,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,6,0,10,81,0,0,18607,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,7,0,8,85,0,0,18608,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,8,0,8,88,0,0,18609,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,9,0,8,89,0,0,18610,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,10,0,8,88,0,0,18611,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,9,11,0,8,89,0,0,18612,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,1,0,7,54,0,0,18613,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,2,4,8,44,0,0,18614,4.12310562561766,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,3,9,8,55,0,0,18615,5,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,4,9,2,42,0,0,18616,6,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,5,4,2,42,0,0,18617,5,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,6,2,4,39,0,0,18618,2.82842712474619,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,7,1,6,53,0,0,18619,2.23606797749979,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,8,0,10,87,0,0,18620,4.12310562561766,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,9,0,10,87,0,0,18621,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,10,0,10,89,0,0,18622,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,10,11,0,10,86,0,0,18623,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,1,3,4,64,0,0,18624,NA,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,2,9,8,44,0,0,18625,7.21110255092798,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,3,2,8,76,0,0,18626,7,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,4,1,9,74,0,0,18627,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,5,3,7,78,0,0,18628,2.82842712474619,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,6,3,9,74,0,0,18629,2,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,7,1,7,88,0,0,18630,2.82842712474619,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,8,1,6,82,0,0,18631,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,9,0,7,85,0,0,18632,1.4142135623731,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,10,1,7,85,0,0,18633,1,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
154,11,11,1,7,88,0,0,18634,0,26,16,10,24,2.375,0.55,2.21428571428571,4.25,8,36,0
155,1,1,2,0,69,0,0,18635,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,2,3,2,36,0,0,18636,2.23606797749979,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,3,3,2,37,0,0,18637,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,4,3,2,37,0,0,18638,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,5,3,2,36,0,0,18639,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,6,3,2,37,0,0,18640,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,7,3,2,36,0,0,18641,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,8,7,4,80,0,0,18642,4.47213595499958,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,9,2,3,47,0,0,18643,5.09901951359278,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,10,7,5,75,0,0,18644,5.3851648071345,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,1,11,8,2,75,0,0,18645,3.16227766016838,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,1,4,5,61,1,0,18646,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,2,8,2,73,1,0,18647,5,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,3,8,1,56,1,0,18648,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,4,8,3,85,1,0,18649,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,5,9,4,80,1,0,18650,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,6,7,3,85,1,0,18651,2.23606797749979,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,7,7,4,88,1,0,18652,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,8,7,4,88,1,0,18653,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,9,6,4,80,1,0,18654,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,10,7,4,88,1,0,18655,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,2,11,7,4,86,1,0,18656,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,1,5,0,75,1,0,18657,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,2,5,1,82,1,0,18658,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,3,6,2,70,1,0,18659,1.4142135623731,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,4,4,2,68,1,0,18660,2,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,5,4,1,83,1,0,18661,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,6,4,1,80,1,0,18662,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,7,3,1,82,1,0,18663,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,8,3,1,83,1,0,18664,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,9,2,1,83,1,0,18665,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,10,2,0,86,1,0,18666,1,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,3,11,2,0,87,1,0,18667,0,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,1,3,7,51,1,1,18668,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,2,7,3,58,1,1,18669,5.65685424949238,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,3,3,3,44,1,1,18670,4,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,4,NA,NA,NA,1,1,18671,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,5,NA,NA,NA,1,1,18672,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,6,NA,NA,NA,1,1,18673,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
155,4,7,NA,NA,NA,1,1,18674,NA,11,8,3,11,1.75,0.25,1.57142857142857,3.5,4,18,0
