"ML1","ML2","ML3","ML4","subjectID"
0.779451565202906,0.875766568158475,-1.00416891637836,-0.0969076607383117,"113"
1.26386639479056,2.15997312797051,0.446707533464079,0.312207389569071,"114"
-1.67645115240665,-1.12473023437692,-1.58993156907027,-1.00607742952307,"115"
0.0397093675158777,-1.13639404241104,0.317532206351604,-0.417495144808309,"116"
-0.944488472255327,-1.09621348891866,-1.23118542916863,-0.734709993604395,"117"
-0.280984619043672,0.721799700989215,-0.508597577676223,0.595124099251596,"119"
0.910958186178143,1.59375187968131,-0.966154462736238,-0.807897317987679,"120"
-0.851978397164067,0.239233113236063,-0.379821572231462,-0.827309307188669,"121"
-0.89767274959613,-0.547053601561509,-0.767063317915291,-0.439601839092904,"122"
0.678455755121025,1.38678727815368,-0.831395680883453,-0.304135995888788,"123"
0.96420516337562,-0.338165976480968,0.284309929316089,0.915355977962504,"124"
0.110057702446821,-0.234654558455502,0.00312085905845618,-0.186301362731989,"125"
1.04390836466202,0.963000608303656,-0.543984733815192,-0.723166999482108,"126"
0.470350882210396,0.313554079873136,0.219434514186893,0.226795708371207,"127"
0.866653759568224,0.0365216650796735,0.427517248371722,-1.45474926858773,"128"
-1.50297394860853,-0.614517652342632,-1.77564879117141,-0.886556129029153,"129"
0.947182296870999,1.52152970151534,-0.84965400064066,-0.268957906002321,"130"
0.200556021355201,-0.415565338419093,-1.12214113152361,-0.286571449536272,"131"
-0.362001359302999,-0.545002660807856,-0.347290045086117,-0.257175422359704,"132"
-0.34576062128376,-1.38135991198249,0.0392354301637943,-0.57815187377439,"133"
1.9993319329583,1.77311511542494,2.2766004442984,0.62830126538555,"134"
0.543173750666856,0.981945103175526,-0.340326551051275,-0.163722982643799,"135"
0.950719355096767,0.364742009035638,0.401246447631379,0.711139346625731,"136"
2.16396303185507,-0.596740949339997,-0.119618708889735,1.14379181429469,"137"
1.49402998795514,-0.899214417033044,1.01388018416965,0.903998954669302,"138"
-0.968856037322942,0.143546398207664,-0.705922341491733,-1.01225861726399,"139"
-1.27675099415421,-0.993213972317091,0.649388242771542,0.357585972518797,"140"
-0.88724552528032,-0.185267427822057,-0.665612222385096,-1.29563366568427,"141"
-0.668094986516349,0.543741841937468,-0.702462027087119,-0.910792443989794,"142"
0.250049377729815,1.23336107473027,0.442698618361111,0.509915247982799,"143"
0.522278694011628,0.146644768766098,-0.168736431482287,-0.963322561843253,"144"
-0.289269105148898,-0.466269294627045,-1.79877070105006,-0.590708264227845,"145"
0.804274402086417,-0.0194901572090575,-0.329932301663685,0.916971633563752,"146"
1.07552717974783,1.91034730415021,-0.874237346778825,-0.62801432182964,"147"
2.46405019851914,1.66578522027121,1.47007615776312,0.974369060906371,"148"
-0.887956558463637,0.722506104865574,-1.11096216699401,-1.38532006439993,"149"
0.669833754889136,-0.702048798512597,0.478013539313148,-1.03258020227336,"150"
-0.308266078260984,-0.776375787754218,-0.171616202970437,-0.859699637099583,"151"
0.533946583911504,0.0111490609509266,0.552652725592234,-0.498419524666287,"152"
-0.583691588947752,-1.24327926794505,1.65508376882257,0.710198412930706,"153"
0.76016627292607,1.04369249789448,0.130061558676058,0.262580752596235,"154"
-0.644966813284712,-0.600680975858614,-0.585024159043334,-0.506121717675636,"155"
0.673933011420433,-0.696827337107018,-0.779730302863469,0.0259808596191601,"156"
0.125301851224222,1.39438279573093,0.772255519114657,1.48296027144692,"157"
0.36413166295265,1.41996150066226,1.76264895208791,0.421124410958762,"158"
0.00726348666565752,-0.219304218150652,0.0131676907973458,1.04180381512728,"159"
-0.13281580060751,-0.790494988182669,-0.672122655669242,-0.721714671984212,"160"
-0.587315145393038,1.1434300760984,1.71061882497286,-0.865872949234912,"161"
-0.97793648959495,-0.641538930313754,-1.64717506225839,-1.59364689971673,"162"
0.831546364515517,0.817346163881175,-0.28001263455024,0.507029658834465,"163"
-1.22115283692048,0.114830558422611,-0.980662935681481,-1.22478672175354,"164"
0.547697732422156,0.802571732242932,-0.902569382403553,-0.598642439870253,"165"
0.318523143471492,-0.750214474067242,0.138253466218767,1.45043595601435,"166"
1.23799876171272,-0.341172417982339,0.0464996907679256,-1.14997429993003,"167"
-0.800388484228447,-0.209915052999485,-1.32596637920002,-1.02399688533184,"168"
-1.08749558821955,0.0872717378482415,-1.62175967901143,-0.801732680682381,"169"
-0.713569733915366,-0.151413304174872,0.647588218761206,0.0711072681312212,"170"
0.534408328590231,-0.862913843722521,-0.517252366245926,-1.92314948403771,"171"
-0.264213237589247,-0.344006160809984,-0.585245944873883,1.0276181452139,"172"
0.661420191827618,0.27761460126859,0.723672046139526,0.73268160899105,"173"
-0.122817911320644,-0.245980356420555,0.476482265949129,0.84404698626384,"174"
0.812416886945851,1.93967743531002,-0.754847699841829,-0.09246795172743,"175"
-1.06647058784926,-1.18521858671972,-1.38733317094001,-1.0943796796078,"176"
-0.879184387617467,-0.670112363167059,-0.825012149066239,-0.274322947380465,"177"
-0.463442112896693,0.620527600438268,-0.222987814259575,1.22083501838724,"178"
0.788630156945371,1.06402864221255,-0.945524539258197,-0.671879551370173,"179"
0.0903703490152834,0.961179740751515,-0.0829694806474807,-0.732640760526797,"180"
0.0850427852439555,1.31004949106617,0.595455090342444,0.165355728295317,"181"
1.62436152743126,-0.373709904223735,1.57986073694614,0.649825910082341,"182"
0.0106114781001696,0.382405067707913,0.167973529497677,0.569013281330793,"183"
-0.540189849321485,-1.06753413833541,-0.652289615454606,-1.10357956889112,"184"
-0.624847608228626,-0.193821360237733,-0.662581301552842,-0.890400732439706,"186"
-1.29514738544371,-0.901732812757285,-0.654005687952793,-0.485702896422723,"187"
1.25414544514555,2.11706812523685,1.74895876464605,1.12650609814687,"188"
-1.18602348990504,0.0926153787583202,-0.992662691651672,-0.68775880600172,"189"
2.52899998744276,1.79860600140191,1.83238617889607,1.93175410231788,"190"
1.36456222305363,1.22827512350956,-1.02200680686931,-0.709490292687053,"191"
-0.155688562953337,-1.36001193570352,0.566804408607642,1.16964004544297,"192"
0.41213005715498,0.863274300211983,0.546550674104597,1.99439471010664,"193"
-0.0331866510969567,0.193209539358463,0.933321725093498,-0.689151204214456,"194"
-0.515276016124455,-1.27339433860529,-1.04003892467522,-0.0403740637318197,"196"
0.694179594984613,-0.866337605640628,0.787122876205246,0.74795775326217,"197"
0.256345949656981,-0.0654598578727097,0.991506508281163,0.373877739812673,"198"
-0.774747411934215,0.718275265472887,-0.819964275497199,-0.786212930980848,"199"
0.750625087320373,-1.20822266190971,0.418072959580106,0.099974442189351,"200"
-0.503018942167309,-0.734848494862929,-0.197068238141622,-0.933294597591417,"201"
-0.376862791632511,0.352233333337947,-0.593150913131359,-0.723453544295339,"203"
-0.817055097466841,-0.813824552412552,-1.58258761858658,-1.21171893686637,"204"
-1.27974053467064,0.412031873813318,-2.65725658208112,-0.492870561150282,"205"
-0.106504915397511,2.59406870819562,-0.869693316789533,-1.01834044149559,"206"
0.458073766688278,0.182749814032922,0.235077622874475,-0.471914722413142,"207"
2.72208928719878,1.38473715366003,2.02019524027428,0.412454461868193,"208"
-0.696154569968033,-0.506914869837751,1.00440903499464,-0.628911806829741,"209"
1.05086337147836,-0.766324237787807,0.864126136167138,-1.04239806775222,"210"
0.413569931195236,0.133835931487804,0.730755045232488,0.37660329312552,"211"
-0.328440155309463,1.14371159677647,-0.229914847829543,-0.109784760667978,"212"
1.13999661326146,0.393922092119211,0.21630538322804,-0.114961952299572,"213"
-0.60829879617688,0.44256393305021,-0.434245653393125,-0.46055574683583,"214"
0.848408866515437,-0.561742949903197,0.648712125411335,0.547747582213088,"215"
-0.472414966653896,-0.129090271548535,-0.102426300047385,-0.682592078736152,"216"
-0.973079953343964,-0.434224956103297,-2.54878583462485,-1.34446318327814,"217"
0.585596974519453,1.2227251908579,-0.204975767880878,-0.640617498196989,"218"
0.165661340311171,1.0236185252009,0.623655940357739,0.643546491271632,"220"
1.20103872567545,-0.66577003248752,0.227084200630564,-1.66740021850272,"221"
1.19755166549867,1.40040026181678,0.691525741323306,0.245204271363116,"222"
-1.0399669210897,-1.18239072829325,-0.974997786052323,-1.43468881601985,"223"
1.40941677825129,-0.142186204166517,-0.098533345971114,0.0581997498359854,"224"
0.986311802993537,-0.656585423384692,1.26164788554669,-0.0950458012685046,"225"
0.265037608690879,-0.161272567931755,1.17732738116089,-1.35464486290173,"226"
1.03324201414039,0.786316776879535,-0.488360481853155,-0.0713790882226534,"227"
0.145894747782609,0.652687259212119,1.19521131056547,0.531071372646603,"228"
1.05496642336476,2.594874559594,0.302031191022322,0.177756680743524,"229"
0.295981640446183,0.1156428025227,0.281168498003865,-1.08334871690691,"230"
2.69201657808581,3.43782103869606,1.32206402131003,1.20273318378701,"231"
-0.646006218639908,-0.206976468073255,-0.926313027070582,-0.814830008756701,"232"
-1.14746219873473,-0.721481270405112,-1.00274894139665,-0.0874787241261782,"233"
-0.0236932881702455,-0.331103565480078,0.042855386319133,-1.1664385244055,"234"
0.3738320843236,-0.241922973991214,2.00421270043631,-0.370740663855609,"235"
2.11702598391854,-1.4338465338698,0.719561449543032,0.734445645963825,"236"
1.07379982340595,-0.503830022333978,1.75285059263892,0.406718504470546,"237"
0.926413771748126,-0.483460743956604,0.246319224621803,0.546341650889821,"238"
-0.0970699734239421,-0.504269816552468,0.114754874941088,-0.681290394576134,"239"
0.813724212277127,0.7794509105006,0.593699399996283,0.627914745438574,"240"
0.0329499170631066,-0.350061959260619,1.18504765266122,-1.06494580898392,"241"
-0.386931975499712,-0.760590948938762,-0.357147615604736,-1.11255037964865,"242"
0.777178155838959,-0.520017762183587,-0.030640793121061,0.657411960962982,"243"
1.51348615425442,0.33418139951264,0.209681549142898,0.257545566251484,"244"
0.961490446883011,1.3624228267596,-0.968566315530434,-0.519778885762024,"245"
0.429044656742905,-0.904475274613408,0.412285422307854,-0.0846730718909922,"246"
0.986863644736006,0.124088931397187,0.730678677579956,0.0040267594189562,"247"
-0.74014001523655,-1.04860633768311,-1.75500679000538,-1.59157580191459,"248"
-0.159070549268607,-1.43142564200495,-0.665748652886637,-0.93220516634547,"249"
-0.378570609707569,1.56701061910459,2.68068476974496,-1.04941608572114,"250"
0.508869506390237,-1.07237268840317,0.303475396532832,-0.670852099925689,"251"
-0.51267876101354,-1.39812701367007,-0.318981640091715,-1.37250361056693,"252"
0.21739118668526,-1.06243051468224,0.561124413095664,-0.819432107115691,"253"
1.3211182568308,0.261865961748729,0.401628854906558,0.162506072133651,"254"
0.431744539731234,0.236001665779627,0.457186362118345,-0.674458385562434,"255"
0.142590468846576,0.891424537245903,-0.237763174884437,-1.62046431452773,"256"
-0.63948413015121,-0.287466327300197,-0.0713364406145939,-0.408176802557869,"257"
-0.115659244699826,-0.378855886432322,-0.564356228994068,-1.53520140131437,"258"
1.59645823024891,1.4569875508858,-0.151044125981013,0.113787651624721,"260"
0.194263248796951,-0.451422523274014,-0.487389043853345,-1.45542117204561,"261"
-0.466427063785665,-0.4125199327414,-2.37041480387332,-1.67178654228251,"262"
-0.104255736715713,-1.02750748252941,-1.00513509347408,0.0797865139310089,"263"
-0.888244865382244,-0.155400739861444,-1.36801767621099,-0.473407470894265,"264"
1.07126170356412,-0.341904198795236,0.514478824346006,0.731164959772098,"265"
1.81011381398054,0.0553790019856001,0.572187589452266,2.08321171911633,"266"
-1.31573646297386,-0.597981105950459,-2.01459346417865,-0.82837706666102,"267"
0.475877950044364,-1.51836805515533,-1.40594738616958,2.37378234362397,"269"
0.462783637845607,-1.19872449911181,0.932913552026979,1.12244479864374,"270"
-0.353222981786795,-0.726179576933925,-0.69907327085992,-0.585900847889148,"271"
1.04808581245911,1.66524481725346,-0.326644709064624,-0.197865184958424,"272"
-0.254694734697145,-0.36021358895842,-0.544166598880024,-1.16751844394929,"273"
-0.45435542067458,0.907375652115539,-0.556951767020697,-0.00670320395374395,"274"
-0.626721238424397,0.851985383112858,-1.43596847483157,-1.08609766127344,"275"
-0.982790808382328,-0.115815914209942,-1.29324317365354,0.0248216467311258,"276"
-0.180123679248219,-1.21334089310657,-0.436779199985179,-0.744693860157332,"278"
-0.335731848509435,-0.469443036296335,0.206281926875885,0.012057778272965,"279"
1.95696431965349,-0.0938069500264783,-0.891763628244222,2.11311516014155,"280"
1.57576067365199,1.94691859247258,1.61346422163744,1.9235320104477,"281"
1.20016259974627,-0.331905459739314,1.03846356474811,0.694849682079205,"282"
2.04925301861395,-0.261973003234451,0.903400100036252,-0.83237312797327,"283"
1.70871216591059,-0.213781425560115,0.903493556218943,0.0325429499527107,"284"
0.11608194398767,-0.709283835875148,0.688501146323139,-0.814653091389401,"285"
0.375022802642112,0.134535740049475,-0.141985777549034,-2.14019860427843,"286"
0.540972064757818,-1.16853088615296,-1.15562677016703,-1.34796969951944,"287"
-0.441972499991189,0.548330838443139,-0.237206277595698,0.701546943986933,"288"
0.757583805538649,-0.0702591387194008,0.0689106135128802,-0.540670597005229,"289"
0.496115510279879,1.93401259718689,-0.924988334963876,-0.550797460685948,"290"
-0.151613753931067,-0.356682821985073,-0.649338562477746,-0.348856213299928,"291"
2.05137774750324,0.649097360454012,0.886385179761212,-0.860755953549622,"293"
2.2457699639714,1.5632259532571,0.75567822272314,-0.0264318649230992,"294"
0.110542455445151,-0.811766481442039,0.988827242247765,0.661564535104078,"295"
-1.09076103403567,-0.405164323466119,-1.41409174547662,-0.538260336077846,"296"
0.595590147126408,2.25538626233732,1.12390374454507,0.0099477518651897,"297"
-0.174134282891847,1.19222659041544,0.00270164438257224,-0.508325983103088,"298"
1.81971844532832,-0.505627255686962,1.32952079106945,0.359180107435215,"299"
-0.498974946570885,1.3224441151296,-1.1331499444872,-1.3678055978313,"300"
