"","X","x","y","z","krakenPres","click","blocknr","row","ID","krakenFound"
"14889",14888,1,2,71,0,6,4,14889,288,0
"14890",14889,7,7,40,0,7,4,14890,288,0
"14891",14890,1,1,73,0,8,4,14891,288,0
"14892",14891,2,2,73,0,9,4,14892,288,0
"14893",14892,4,4,59,0,10,4,14893,288,0
"14894",14893,9,2,38,0,11,4,14894,288,0
"14895",14894,2,6,52,0,1,5,14895,288,0
"14896",14895,4,9,47,0,2,5,14896,288,0
"14897",14896,2,2,39,0,3,5,14897,288,0
"14898",14897,8,10,56,0,4,5,14898,288,0
"14899",14898,7,7,49,0,5,5,14899,288,0
"14900",14899,7,5,77,0,6,5,14900,288,0
"14901",14900,8,5,78,0,7,5,14901,288,0
"14902",14901,8,4,86,0,8,5,14902,288,0
"14903",14902,7,4,87,0,9,5,14903,288,0
"14904",14903,6,4,81,0,10,5,14904,288,0
"14905",14904,6,3,74,0,11,5,14905,288,0
"14906",14905,1,5,51,0,1,1,14906,289,0
"14907",14906,4,1,34,0,2,1,14907,289,0
"14908",14907,9,0,73,0,3,1,14908,289,0
"14909",14908,8,0,51,0,4,1,14909,289,0
"14910",14909,10,0,75,0,5,1,14910,289,0
"14911",14910,10,0,75,0,6,1,14911,289,0
"14912",14911,10,0,75,0,7,1,14912,289,0
"14913",14912,10,0,75,0,8,1,14913,289,0
"14914",14913,9,0,73,0,9,1,14914,289,0
"14915",14914,9,0,73,0,10,1,14915,289,0
"14916",14915,10,0,75,0,11,1,14916,289,0
"14917",14916,1,5,85,0,1,2,14917,289,0
"14918",14917,1,5,85,0,2,2,14918,289,0
"14919",14918,2,6,80,0,3,2,14919,289,0
"14920",14919,1,5,85,0,4,2,14920,289,0
"14921",14920,1,5,85,0,5,2,14921,289,0
"14922",14921,1,6,86,0,6,2,14922,289,0
"14923",14922,1,6,86,0,7,2,14923,289,0
"14924",14923,1,6,86,0,8,2,14924,289,0
"14925",14924,0,6,78,0,9,2,14925,289,0
"14926",14925,1,5,85,0,10,2,14926,289,0
"14927",14926,1,6,86,0,11,2,14927,289,0
"14928",14927,3,4,73,0,1,3,14928,289,0
"14929",14928,3,4,73,0,2,3,14929,289,0
"14930",14929,3,3,76,0,3,3,14930,289,0
"14931",14930,4,3,70,0,4,3,14931,289,0
"14932",14931,3,3,76,0,5,3,14932,289,0
"14933",14932,3,3,76,0,6,3,14933,289,0
"14934",14933,3,4,73,0,7,3,14934,289,0
"14935",14934,3,3,76,0,8,3,14935,289,0
"14936",14935,2,3,77,0,9,3,14936,289,0
"14937",14936,2,3,77,0,10,3,14937,289,0
"14938",14937,2,3,77,0,11,3,14938,289,0
"14939",14938,10,4,72,0,1,4,14939,289,0
"14940",14939,10,4,72,0,2,4,14940,289,0
"14941",14940,2,1,57,0,3,4,14941,289,0
"14942",14941,10,4,72,0,4,4,14942,289,0
"14943",14942,2,8,46,0,5,4,14943,289,0
"14944",14943,10,4,72,0,6,4,14944,289,0
"14945",14944,5,7,42,0,7,4,14945,289,0
"14946",14945,8,4,62,0,8,4,14946,289,0
"14947",14946,10,4,72,0,9,4,14947,289,0
"14948",14947,10,5,89,0,10,4,14948,289,0
"14949",14948,10,5,89,0,11,4,14949,289,0
"14950",14949,5,5,54,0,1,5,14950,289,0
"14951",14950,4,0,72,0,2,5,14951,289,0
"14952",14951,4,0,72,0,3,5,14952,289,0
"14953",14952,4,0,72,0,4,5,14953,289,0
"14954",14953,4,0,72,0,5,5,14954,289,0
"14955",14954,3,2,29,0,6,5,14955,289,0
"14956",14955,4,0,72,0,7,5,14956,289,0
"14957",14956,4,0,72,0,8,5,14957,289,0
"14958",14957,5,0,78,0,9,5,14958,289,0
"14959",14958,5,0,78,0,10,5,14959,289,0
"14960",14959,5,1,83,0,11,5,14960,289,0
"14961",14960,7,8,67,0,1,1,14961,290,0
"14962",14961,5,10,49,0,2,1,14962,290,0
"14963",14962,8,8,60,0,3,1,14963,290,0
"14964",14963,7,8,67,0,4,1,14964,290,0
"14965",14964,6,7,66,0,5,1,14965,290,0
"14966",14965,6,8,59,0,6,1,14966,290,0
"14967",14966,7,7,82,0,7,1,14967,290,0
"14968",14967,7,6,89,0,8,1,14968,290,0
"14969",14968,7,6,89,0,9,1,14969,290,0
"14970",14969,8,6,81,0,10,1,14970,290,0
"14971",14970,8,7,72,0,11,1,14971,290,0
"14972",14971,2,6,57,0,1,2,14972,290,0
"14973",14972,4,10,36,0,2,2,14973,290,0
"14974",14973,7,4,56,0,3,2,14974,290,0
"14975",14974,0,5,42,0,4,2,14975,290,0
"14976",14975,1,7,52,0,5,2,14976,290,0
"14977",14976,3,6,65,0,6,2,14977,290,0
"14978",14977,4,5,60,0,7,2,14978,290,0
"14979",14978,10,1,49,0,8,2,14979,290,0
"14980",14979,3,7,70,0,9,2,14980,290,0
"14981",14980,4,7,72,0,10,2,14981,290,0
"14982",14981,4,6,69,0,11,2,14982,290,0
"14983",14982,4,6,68,0,1,3,14983,290,0
"14984",14983,5,6,54,0,2,3,14984,290,0
"14985",14984,4,7,66,0,3,3,14985,290,0
"14986",14985,3,6,74,0,4,3,14986,290,0
"14987",14986,3,7,78,0,5,3,14987,290,0
"14988",14987,2,7,85,0,6,3,14988,290,0
"14989",14988,1,7,88,0,7,3,14989,290,0
"14990",14989,1,7,88,0,8,3,14990,290,0
"14991",14990,1,7,88,0,9,3,14991,290,0
"14992",14991,1,7,88,0,10,3,14992,290,0
"14993",14992,2,8,84,0,11,3,14993,290,0
"14994",14993,1,4,64,0,1,4,14994,290,0
"14995",14994,2,3,64,0,2,4,14995,290,0
"14996",14995,3,4,57,0,3,4,14996,290,0
"14997",14996,2,4,59,0,4,4,14997,290,0
"14998",14997,1,3,67,0,5,4,14998,290,0
"14999",14998,5,5,58,0,6,4,14999,290,0
"15000",14999,1,5,68,0,7,4,15000,290,0
"15001",15000,4,5,64,0,8,4,15001,290,0
"15002",15001,4,6,68,0,9,4,15002,290,0
"15003",15002,0,5,80,0,10,4,15003,290,0
"15004",15003,0,6,85,0,11,4,15004,290,0
"15005",15004,8,1,78,0,1,5,15005,290,0
"15006",15005,8,0,74,0,2,5,15006,290,0
"15007",15006,7,1,67,0,3,5,15007,290,0
"15008",15007,8,2,72,0,4,5,15008,290,0
"15009",15008,9,1,89,0,5,5,15009,290,0
"15010",15009,9,1,89,0,6,5,15010,290,0
"15011",15010,9,0,83,0,7,5,15011,290,0
"15012",15011,10,1,86,0,8,5,15012,290,0
"15013",15012,10,0,82,0,9,5,15013,290,0
"15014",15013,9,2,84,0,10,5,15014,290,0
"15015",15014,9,1,89,0,11,5,15015,290,0
"15016",15015,0,8,58,0,1,1,15016,291,0
"15017",15016,6,8,61,0,2,1,15017,291,0
"15018",15017,10,9,48,0,3,1,15018,291,0
"15019",15018,6,9,76,0,4,1,15019,291,0
"15020",15019,10,2,46,0,5,1,15020,291,0
"15021",15020,8,10,60,0,6,1,15021,291,0
"15022",15021,5,10,54,0,7,1,15022,291,0
"15023",15022,7,10,79,0,8,1,15023,291,0
"15024",15023,0,4,43,0,9,1,15024,291,0
"15025",15024,7,9,88,0,10,1,15025,291,0
"15026",15025,8,8,80,0,11,1,15026,291,0
"15027",15026,10,3,58,0,1,2,15027,291,0
"15028",15027,6,10,86,0,2,2,15028,291,0
"15029",15028,3,7,60,0,3,2,15029,291,0
"15030",15029,5,10,70,0,4,2,15030,291,0
"15031",15030,9,3,57,0,5,2,15031,291,0
"15032",15031,7,9,81,0,6,2,15032,291,0
"15033",15032,4,6,75,0,7,2,15033,291,0
"15034",15033,5,8,75,0,8,2,15034,291,0
"15035",15034,4,4,59,0,9,2,15035,291,0
"15036",15035,5,7,74,0,10,2,15036,291,0
"15037",15036,6,9,89,0,11,2,15037,291,0
"15038",15037,4,10,74,0,1,3,15038,291,0
"15039",15038,2,3,38,0,2,3,15039,291,0
"15040",15039,7,6,54,0,3,3,15040,291,0
"15041",15040,6,9,51,0,4,3,15041,291,0
"15042",15041,0,6,71,0,5,3,15042,291,0
"15043",15042,6,4,12,0,6,3,15043,291,0
"15044",15043,3,10,80,0,7,3,15044,291,0
"15045",15044,1,7,69,0,8,3,15045,291,0
"15046",15045,0,10,81,0,9,3,15046,291,0
"15047",15046,2,10,79,0,10,3,15047,291,0
"15048",15047,8,7,64,0,11,3,15048,291,0
"15049",15048,6,9,89,0,1,4,15049,291,0
"15050",15049,6,7,72,0,2,4,15050,291,0
"15051",15050,7,9,81,0,3,4,15051,291,0
"15052",15051,5,8,75,0,4,4,15052,291,0
"15053",15052,6,10,86,0,5,4,15053,291,0
"15054",15053,6,5,54,0,6,4,15054,291,0
"15055",15054,6,8,82,0,7,4,15055,291,0
"15056",15055,5,9,75,0,8,4,15056,291,0
"15057",15056,7,8,73,0,9,4,15057,291,0
"15058",15057,7,10,80,0,10,4,15058,291,0
"15059",15058,0,8,21,0,11,4,15059,291,0
"15060",15059,8,4,69,0,1,5,15060,291,0
"15061",15060,8,8,62,0,2,5,15061,291,0
"15062",15061,10,8,89,0,3,5,15062,291,0
"15063",15062,10,9,78,0,4,5,15063,291,0
"15064",15063,9,5,64,0,5,5,15064,291,0
"15065",15064,10,7,86,0,6,5,15065,291,0
"15066",15065,9,6,70,0,7,5,15066,291,0
"15067",15066,9,8,79,0,8,5,15067,291,0
"15068",15067,9,7,77,0,9,5,15068,291,0
"15069",15068,7,4,68,0,10,5,15069,291,0
"15070",15069,9,9,70,0,11,5,15070,291,0
"15071",15070,2,4,78,0,1,1,15071,293,0
"15072",15071,2,3,77,0,2,1,15072,293,0
"15073",15072,3,3,76,0,3,1,15073,293,0
"15074",15073,2,4,78,0,4,1,15074,293,0
"15075",15074,3,2,75,0,5,1,15075,293,0
"15076",15075,2,3,77,0,6,1,15076,293,0
"15077",15076,2,5,75,0,7,1,15077,293,0
"15078",15077,3,4,73,0,8,1,15078,293,0
"15079",15078,2,5,75,0,9,1,15079,293,0
"15080",15079,1,4,79,0,10,1,15080,293,0
"15081",15080,1,5,75,0,11,1,15081,293,0
"15082",15081,8,3,84,0,1,2,15082,293,0
"15083",15082,7,3,74,0,2,2,15083,293,0
"15084",15083,8,4,86,0,3,2,15084,293,0
"15085",15084,8,4,86,0,4,2,15085,293,0
"15086",15085,9,4,82,0,5,2,15086,293,0
"15087",15086,9,3,86,0,6,2,15087,293,0
"15088",15087,7,4,80,0,7,2,15088,293,0
"15089",15088,8,3,84,0,8,2,15089,293,0
"15090",15089,9,3,86,0,9,2,15090,293,0
"15091",15090,9,3,86,0,10,2,15091,293,0
"15092",15091,9,3,86,0,11,2,15092,293,0
"15093",15092,7,3,61,0,1,3,15093,293,0
"15094",15093,1,2,36,0,2,3,15094,293,0
"15095",15094,7,1,17,0,3,3,15095,293,0
"15096",15095,7,4,83,0,4,3,15096,293,0
"15097",15096,7,5,88,0,5,3,15097,293,0
"15098",15097,6,4,85,0,6,3,15098,293,0
"15099",15098,6,5,89,0,7,3,15099,293,0
"15100",15099,7,5,88,0,8,3,15100,293,0
"15101",15100,6,5,89,0,9,3,15101,293,0
"15102",15101,6,5,89,0,10,3,15102,293,0
"15103",15102,7,5,88,0,11,3,15103,293,0
"15104",15103,7,5,77,0,1,4,15104,293,0
"15105",15104,8,5,78,0,2,4,15105,293,0
"15106",15105,8,5,78,0,3,4,15106,293,0
"15107",15106,8,6,62,0,4,4,15107,293,0
"15108",15107,7,6,61,0,5,4,15108,293,0
"15109",15108,8,5,78,0,6,4,15109,293,0
"15110",15109,8,4,86,0,7,4,15110,293,0
"15111",15110,7,4,87,0,8,4,15111,293,0
"15112",15111,7,4,87,0,9,4,15112,293,0
"15113",15112,8,4,86,0,10,4,15113,293,0
"15114",15113,8,4,86,0,11,4,15114,293,0
"15115",15114,6,5,57,0,1,5,15115,293,0
"15116",15115,6,6,61,0,2,5,15116,293,0
"15117",15116,6,7,57,0,3,5,15117,293,0
"15118",15117,5,6,49,0,4,5,15118,293,0
"15119",15118,7,6,58,0,5,5,15119,293,0
"15120",15119,7,7,58,0,6,5,15120,293,0
"15121",15120,9,8,50,0,7,5,15121,293,0
"15122",15121,8,2,72,0,8,5,15122,293,0
"15123",15122,9,2,84,0,9,5,15123,293,0
"15124",15123,9,2,84,0,10,5,15124,293,0
"15125",15124,9,1,89,0,11,5,15125,293,0
"15126",15125,2,9,71,0,1,1,15126,294,0
"15127",15126,3,9,75,0,2,1,15127,294,0
"15128",15127,9,9,45,0,3,1,15128,294,0
"15129",15128,4,4,56,0,4,1,15129,294,0
"15130",15129,5,2,58,0,5,1,15130,294,0
"15131",15130,8,1,35,0,6,1,15131,294,0
"15132",15131,2,7,85,0,7,1,15132,294,0
"15133",15132,2,8,77,0,8,1,15133,294,0
"15134",15133,1,7,88,0,9,1,15134,294,0
"15135",15134,0,6,79,0,10,1,15135,294,0
"15136",15135,6,2,49,0,11,1,15136,294,0
"15137",15136,10,9,78,0,1,2,15137,294,0
"15138",15137,2,2,29,0,2,2,15138,294,0
"15139",15138,9,8,79,0,3,2,15139,294,0
"15140",15139,9,9,70,0,4,2,15140,294,0
"15141",15140,9,7,77,0,5,2,15141,294,0
"15142",15141,10,7,86,0,6,2,15142,294,0
"15143",15142,6,5,56,0,7,2,15143,294,0
"15144",15143,10,8,89,0,8,2,15144,294,0
"15145",15144,5,10,51,0,9,2,15145,294,0
"15146",15145,8,5,69,0,10,2,15146,294,0
"15147",15146,9,6,70,0,11,2,15147,294,0
"15148",15147,5,0,72,0,1,3,15148,294,0
"15149",15148,6,0,63,0,2,3,15149,294,0
"15150",15149,2,0,80,0,3,3,15150,294,0
"15151",15150,3,9,27,0,4,3,15151,294,0
"15152",15151,3,0,85,0,5,3,15152,294,0
"15153",15152,4,5,52,0,6,3,15153,294,0
"15154",15153,4,0,80,0,7,3,15154,294,0
"15155",15154,3,1,80,0,8,3,15155,294,0
"15156",15155,2,1,77,0,9,3,15156,294,0
"15157",15156,1,0,64,0,10,3,15157,294,0
"15158",15157,4,3,64,0,11,3,15158,294,0
"15159",15158,9,6,57,0,1,4,15159,294,0
"15160",15159,1,3,48,0,2,4,15160,294,0
"15161",15160,10,2,46,0,3,4,15161,294,0
"15162",15161,8,5,52,0,4,4,15162,294,0
"15163",15162,10,6,61,0,5,4,15163,294,0
"15164",15163,2,0,46,0,6,4,15164,294,0
"15165",15164,10,5,70,0,7,4,15165,294,0
"15166",15165,9,5,63,0,8,4,15166,294,0
"15167",15166,6,6,19,0,9,4,15167,294,0
"15168",15167,4,5,23,0,10,4,15168,294,0
"15169",15168,0,2,51,0,11,4,15169,294,0
"15170",15169,0,5,78,0,1,5,15170,294,0
"15171",15170,0,4,87,0,2,5,15171,294,0
"15172",15171,1,4,79,0,3,5,15172,294,0
"15173",15172,1,5,75,0,4,5,15173,294,0
"15174",15173,5,9,45,0,5,5,15174,294,0
"15175",15174,0,3,80,0,6,5,15175,294,0
"15176",15175,1,3,74,0,7,5,15176,294,0
"15177",15176,0,2,61,0,8,5,15177,294,0
"15178",15177,9,3,73,0,9,5,15178,294,0
"15179",15178,7,1,49,0,10,5,15179,294,0
"15180",15179,0,7,42,0,11,5,15180,294,0
"15181",15180,5,1,80,0,1,1,15181,295,0
"15182",15181,5,0,75,0,2,1,15182,295,0
"15183",15182,6,1,73,0,3,1,15183,295,0
"15184",15183,4,1,83,0,4,1,15184,295,0
"15185",15184,4,0,84,0,5,1,15185,295,0
"15186",15185,3,0,87,0,6,1,15186,295,0
"15187",15186,3,1,83,0,7,1,15187,295,0
"15188",15187,2,0,88,0,8,1,15188,295,0
"15189",15188,2,1,84,0,9,1,15189,295,0
"15190",15189,1,0,85,0,10,1,15190,295,0
"15191",15190,1,1,83,0,11,1,15191,295,0
"15192",15191,10,2,76,0,1,2,15192,295,0
"15193",15192,10,3,63,0,2,2,15193,295,0
"15194",15193,10,1,78,0,3,2,15194,295,0
"15195",15194,9,1,78,0,4,2,15195,295,0
"15196",15195,9,0,73,0,5,2,15196,295,0
"15197",15196,10,0,75,0,6,2,15197,295,0
"15198",15197,9,2,75,0,7,2,15198,295,0
"15199",15198,6,7,56,0,8,2,15199,295,0
"15200",15199,8,1,63,0,9,2,15200,295,0
"15201",15200,0,3,53,0,10,2,15201,295,0
"15202",15201,1,3,64,0,11,2,15202,295,0
"15203",15202,3,1,59,0,1,3,15203,295,0
"15204",15203,4,1,66,0,2,3,15204,295,0
"15205",15204,5,2,58,0,3,3,15205,295,0
"15206",15205,4,2,64,0,4,3,15206,295,0
"15207",15206,3,2,60,0,5,3,15207,295,0
"15208",15207,5,3,51,0,6,3,15208,295,0
"15209",15208,8,4,23,0,7,3,15209,295,0
"15210",15209,4,0,58,0,8,3,15210,295,0
"15211",15210,1,1,31,0,9,3,15211,295,0
"15212",15211,5,8,66,0,10,3,15212,295,0
"15213",15212,5,9,74,0,11,3,15213,295,0
"15214",15213,3,9,58,0,1,4,15214,295,0
"15215",15214,9,5,27,0,2,4,15215,295,0
"15216",15215,3,8,51,0,3,4,15216,295,0
"15217",15216,3,10,56,0,4,4,15217,295,0
"15218",15217,0,1,28,0,5,4,15218,295,0
"15219",15218,4,10,54,0,6,4,15219,295,0
"15220",15219,3,4,79,0,7,4,15220,295,0
"15221",15220,2,4,63,0,8,4,15221,295,0
"15222",15221,3,5,66,0,9,4,15222,295,0
"15223",15222,4,4,79,0,10,4,15223,295,0
"15224",15223,4,3,88,0,11,4,15224,295,0
"15225",15224,5,1,76,0,1,5,15225,295,0
"15226",15225,5,2,83,0,2,5,15226,295,0
"15227",15226,6,2,69,0,3,5,15227,295,0
"15228",15227,4,2,87,0,4,5,15228,295,0
"15229",15228,4,1,75,0,5,5,15229,295,0
"15230",15229,4,3,88,0,6,5,15230,295,0
"15231",15230,5,3,80,0,7,5,15231,295,0
"15232",15231,3,3,85,0,8,5,15232,295,0
"15233",15232,4,4,79,0,9,5,15233,295,0
"15234",15233,3,2,79,0,10,5,15234,295,0
"15235",15234,3,4,79,0,11,5,15235,295,0
"15236",15235,0,10,52,0,1,1,15236,296,0
"15237",15236,8,3,46,0,2,1,15237,296,0
"15238",15237,5,7,46,0,3,1,15238,296,0
"15239",15238,4,2,77,0,4,1,15239,296,0
"15240",15239,3,2,72,0,5,1,15240,296,0
"15241",15240,5,2,71,0,6,1,15241,296,0
"15242",15241,4,3,74,0,7,1,15242,296,0
"15243",15242,3,3,73,0,8,1,15243,296,0
"15244",15243,1,7,23,0,9,1,15244,296,0
"15245",15244,6,3,51,0,10,1,15245,296,0
"15246",15245,6,1,74,0,11,1,15246,296,0
"15247",15246,9,2,69,0,1,2,15247,296,0
"15248",15247,8,3,68,0,2,2,15248,296,0
"15249",15248,8,5,69,0,3,2,15249,296,0
"15250",15249,9,3,66,0,4,2,15250,296,0
"15251",15250,8,6,67,0,5,2,15251,296,0
"15252",15251,10,3,61,0,6,2,15252,296,0
"15253",15252,2,8,39,0,7,2,15253,296,0
"15254",15253,8,4,69,0,8,2,15254,296,0
"15255",15254,7,6,61,0,9,2,15255,296,0
"15256",15255,7,5,68,0,10,2,15256,296,0
"15257",15256,10,2,62,0,11,2,15257,296,0
"15258",15257,10,9,64,0,1,3,15258,296,0
"15259",15258,10,10,61,0,2,3,15259,296,0
"15260",15259,9,8,50,0,3,3,15260,296,0
"15261",15260,0,10,61,0,4,3,15261,296,0
"15262",15261,3,7,12,0,5,3,15262,296,0
"15263",15262,0,9,57,0,6,3,15263,296,0
"15264",15263,10,8,62,0,7,3,15264,296,0
"15265",15264,10,5,48,0,8,3,15265,296,0
"15266",15265,9,5,42,0,9,3,15266,296,0
"15267",15266,9,1,89,0,10,3,15267,296,0
"15268",15267,8,1,78,0,11,3,15268,296,0
"15269",15268,6,3,68,0,1,4,15269,296,0
"15270",15269,6,2,69,0,2,4,15270,296,0
"15271",15270,7,2,54,0,3,4,15271,296,0
"15272",15271,5,2,83,0,4,4,15272,296,0
"15273",15272,4,3,88,0,5,4,15273,296,0
"15274",15273,4,2,87,0,6,4,15274,296,0
"15275",15274,5,3,80,0,7,4,15275,296,0
"15276",15275,3,3,85,0,8,4,15276,296,0
"15277",15276,3,2,79,0,9,4,15277,296,0
"15278",15277,3,4,79,0,10,4,15278,296,0
"15279",15278,4,4,79,0,11,4,15279,296,0
"15280",15279,7,0,66,0,1,5,15280,296,0
"15281",15280,10,2,40,0,2,5,15281,296,0
"15282",15281,7,2,64,0,3,5,15282,296,0
"15283",15282,8,0,54,0,4,5,15283,296,0
"15284",15283,6,1,72,0,5,5,15284,296,0
"15285",15284,6,0,76,0,6,5,15285,296,0
"15286",15285,5,1,66,0,7,5,15286,296,0
"15287",15286,6,2,62,0,8,5,15287,296,0
"15288",15287,7,3,62,0,9,5,15288,296,0
"15289",15288,5,0,74,0,10,5,15289,296,0
"15290",15289,6,1,72,0,11,5,15290,296,0
"15291",15290,4,6,75,0,1,1,15291,297,0
"15292",15291,5,4,55,0,2,1,15292,297,0
"15293",15292,7,7,63,0,3,1,15293,297,0
"15294",15293,10,5,56,0,4,1,15294,297,0
"15295",15294,0,4,71,0,5,1,15295,297,0
"15296",15295,1,10,61,0,6,1,15296,297,0
"15297",15296,10,9,25,0,7,1,15297,297,0
"15298",15297,1,3,57,0,8,1,15298,297,0
"15299",15298,6,10,86,0,9,1,15299,297,0
"15300",15299,10,6,44,0,10,1,15300,297,0
"15301",15300,4,6,75,0,11,1,15301,297,0
"15302",15301,2,6,51,0,1,2,15302,297,0
"15303",15302,5,10,70,0,2,2,15303,297,0
"15304",15303,3,3,47,0,3,2,15304,297,0
"15305",15304,6,8,82,0,4,2,15305,297,0
"15306",15305,1,5,43,0,5,2,15306,297,0
"15307",15306,6,0,47,0,6,2,15307,297,0
"15308",15307,8,3,36,0,7,2,15308,297,0
"15309",15308,4,1,53,0,8,2,15309,297,0
"15310",15309,6,6,69,0,9,2,15310,297,0
"15311",15310,6,7,80,0,10,2,15311,297,0
"15312",15311,7,10,67,0,11,2,15312,297,0
"15313",15312,0,10,58,0,1,3,15313,297,0
"15314",15313,8,10,64,0,2,3,15314,297,0
"15315",15314,8,4,38,0,3,3,15315,297,0
"15316",15315,1,9,50,0,4,3,15316,297,0
"15317",15316,2,0,53,0,5,3,15317,297,0
"15318",15317,10,9,62,0,6,3,15318,297,0
"15319",15318,4,6,36,0,7,3,15319,297,0
"15320",15319,6,0,67,0,8,3,15320,297,0
"15321",15320,4,8,42,0,9,3,15321,297,0
"15322",15321,5,3,25,0,10,3,15322,297,0
"15323",15322,3,0,66,0,11,3,15323,297,0
"15324",15323,0,1,76,0,1,4,15324,297,0
"15325",15324,8,9,52,0,2,4,15325,297,0
"15326",15325,4,8,44,0,3,4,15326,297,0
"15327",15326,5,9,49,0,4,4,15327,297,0
"15328",15327,6,5,65,0,5,4,15328,297,0
"15329",15328,4,2,15,0,6,4,15329,297,0
"15330",15329,5,3,31,0,7,4,15330,297,0
"15331",15330,1,1,59,0,8,4,15331,297,0
"15332",15331,3,4,55,0,9,4,15332,297,0
"15333",15332,9,10,32,0,10,4,15333,297,0
"15334",15333,1,6,70,0,11,4,15334,297,0
"15335",15334,4,6,75,0,1,5,15335,297,0
"15336",15335,8,0,58,0,2,5,15336,297,0
"15337",15336,10,8,28,0,3,5,15337,297,0
"15338",15337,0,6,39,0,4,5,15338,297,0
"15339",15338,4,8,59,0,5,5,15339,297,0
"15340",15339,9,3,57,0,6,5,15340,297,0
"15341",15340,9,0,53,0,7,5,15341,297,0
"15342",15341,2,10,56,0,8,5,15342,297,0
"15343",15342,10,3,58,0,9,5,15343,297,0
"15344",15343,6,8,82,0,10,5,15344,297,0
"15345",15344,7,8,73,0,11,5,15345,297,0
"15346",15345,8,9,77,0,1,1,15346,298,0
"15347",15346,9,10,63,0,2,1,15347,298,0
"15348",15347,7,8,71,0,3,1,15348,298,0
"15349",15348,7,9,63,0,4,1,15349,298,0
"15350",15349,8,8,82,0,5,1,15350,298,0
"15351",15350,8,8,82,0,6,1,15351,298,0
"15352",15351,8,8,82,0,7,1,15352,298,0
"15353",15352,9,8,77,0,8,1,15353,298,0
"15354",15353,8,8,82,0,9,1,15354,298,0
"15355",15354,8,8,82,0,10,1,15355,298,0
"15356",15355,8,8,82,0,11,1,15356,298,0
"15357",15356,4,4,56,0,1,2,15357,298,0
"15358",15357,7,4,33,0,2,2,15358,298,0
"15359",15358,3,4,64,0,3,2,15359,298,0
"15360",15359,3,5,70,0,4,2,15360,298,0
"15361",15360,2,6,83,0,5,2,15361,298,0
"15362",15361,2,6,83,0,6,2,15362,298,0
"15363",15362,1,6,83,0,7,2,15363,298,0
"15364",15363,2,7,85,0,8,2,15364,298,0
"15365",15364,1,7,88,0,9,2,15365,298,0
"15366",15365,1,8,82,0,10,2,15366,298,0
"15367",15366,1,7,88,0,11,2,15367,298,0
"15368",15367,6,9,55,0,1,3,15368,298,0
"15369",15368,8,8,60,0,2,3,15369,298,0
"15370",15369,8,6,81,0,3,3,15370,298,0
"15371",15370,7,7,82,0,4,3,15371,298,0
"15372",15371,7,6,89,0,5,3,15372,298,0
"15373",15372,7,6,89,0,6,3,15373,298,0
"15374",15373,6,7,66,0,7,3,15374,298,0
"15375",15374,7,6,89,0,8,3,15375,298,0
"15376",15375,7,6,89,0,9,3,15376,298,0
"15377",15376,7,6,89,0,10,3,15377,298,0
"15378",15377,7,6,89,0,11,3,15378,298,0
"15379",15378,8,7,65,0,1,4,15379,298,0
"15380",15379,8,6,72,0,2,4,15380,298,0
"15381",15380,7,6,79,0,3,4,15381,298,0
"15382",15381,7,5,88,0,4,4,15382,298,0
"15383",15382,7,4,83,0,5,4,15383,298,0
"15384",15383,6,5,89,0,6,4,15384,298,0
"15385",15384,6,5,89,0,7,4,15385,298,0
"15386",15385,6,4,85,0,8,4,15386,298,0
"15387",15386,6,5,89,0,9,4,15387,298,0
"15388",15387,7,5,88,0,10,4,15388,298,0
"15389",15388,6,5,89,0,11,4,15389,298,0
"15390",15389,8,8,60,0,1,5,15390,298,0
"15391",15390,8,9,52,0,2,5,15391,298,0
"15392",15391,8,7,72,0,3,5,15392,298,0
"15393",15392,8,6,81,0,4,5,15393,298,0
"15394",15393,8,5,78,0,5,5,15394,298,0
"15395",15394,9,6,56,0,6,5,15395,298,0
"15396",15395,7,6,89,0,7,5,15396,298,0
"15397",15396,7,5,80,0,8,5,15397,298,0
"15398",15397,7,6,89,0,9,5,15398,298,0
"15399",15398,7,6,89,0,10,5,15399,298,0
"15400",15399,7,6,89,0,11,5,15400,298,0
"15401",15400,3,5,59,0,1,1,15401,299,0
"15402",15401,7,4,60,0,2,1,15402,299,0
"15403",15402,2,5,76,0,3,1,15403,299,0
"15404",15403,1,5,81,0,4,1,15404,299,0
"15405",15404,1,4,86,0,5,1,15405,299,0
"15406",15405,0,3,77,0,6,1,15406,299,0
"15407",15406,1,3,82,0,7,1,15407,299,0
"15408",15407,2,4,77,0,8,1,15408,299,0
"15409",15408,1,3,82,0,9,1,15409,299,0
"15410",15409,1,6,70,0,10,1,15410,299,0
"15411",15410,1,3,82,0,11,1,15411,299,0
"15412",15411,6,9,51,0,1,2,15412,299,0
"15413",15412,9,10,41,0,2,2,15413,299,0
"15414",15413,2,7,57,0,3,2,15414,299,0
"15415",15414,6,3,11,0,4,2,15415,299,0
"15416",15415,9,7,62,0,5,2,15416,299,0
"15417",15416,1,5,52,0,6,2,15417,299,0
"15418",15417,4,9,59,0,7,2,15418,299,0
"15419",15418,1,8,76,0,8,2,15419,299,0
"15420",15419,0,8,87,0,9,2,15420,299,0
"15421",15420,0,8,87,0,10,2,15421,299,0
"15422",15421,1,9,79,0,11,2,15422,299,0
"15423",15422,2,5,75,0,1,3,15423,299,0
"15424",15423,2,6,68,0,2,3,15424,299,0
"15425",15424,3,5,68,0,3,3,15425,299,0
